Bezirk;Wahlkreis;Stadtteil;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler mit Wahlschein (B1);Waehler ohne Wahlschein (B2);Stimmzettel gesamt (B4);Stimmzettel ungueltig (E1);Stimmzettel gueltig (E2);Stimmen gueltige (F);F1;F1_H;F1_0;F1_P;F1_1;F1_2;F1_3;F1_4;F1_5;F1_6;F1_7;F1_8;F1_9;F1_10;F1_11;F1_12;F1_13;F1_14;F1_15;F1_16;F1_17;F1_18;F1_19;F1_20;F1_21;F1_22;F1_23;F1_24;F1_25;F1_26;F1_27;F1_28;F1_29;F1_30;F1_31;F1_32;F1_33;F1_34;F1_35;F1_36;F1_37;F1_38;F1_39;F1_40;F1_41;F1_42;F1_43;F1_44;F1_45;F1_46;F1_47;F1_48;F1_49;F1_50;F1_51;F1_52;F1_53;F1_54;F1_55;F1_56;F1_57;F1_58;F1_59;F1_60;F2;F2_H;F2_0;F2_P;F2_1;F2_2;F2_3;F2_4;F2_5;F2_6;F2_7;F2_8;F2_9;F2_10;F2_11;F2_12;F2_13;F2_14;F2_15;F2_16;F2_17;F2_18;F2_19;F2_20;F2_21;F2_22;F2_23;F2_24;F2_25;F2_26;F2_27;F2_28;F2_29;F2_30;F2_31;F2_32;F2_33;F2_34;F2_35;F2_36;F2_37;F2_38;F2_39;F2_40;F2_41;F2_42;F2_43;F2_44;F2_45;F2_46;F2_47;F2_48;F2_49;F2_50;F2_51;F2_52;F2_53;F2_54;F2_55;F2_56;F2_57;F2_58;F2_59;F2_60;F3;F3_H;F3_0;F3_P;F3_1;F3_2;F3_3;F3_4;F3_5;F3_6;F3_7;F3_8;F3_9;F3_10;F3_11;F3_12;F3_13;F3_14;F3_15;F3_16;F3_17;F3_18;F3_19;F3_20;F3_21;F3_22;F3_23;F3_24;F3_25;F3_26;F3_27;F3_28;F3_29;F3_30;F3_31;F3_32;F3_33;F3_34;F3_35;F3_36;F3_37;F3_38;F3_39;F3_40;F3_41;F3_42;F3_43;F3_44;F3_45;F3_46;F3_47;F3_48;F3_49;F3_50;F3_51;F3_52;F3_53;F3_54;F3_55;F3_56;F3_57;F3_58;F3_59;F3_60;F4;F4_H;F4_0;F4_P;F4_1;F4_2;F4_3;F4_4;F4_5;F4_6;F4_7;F4_8;F4_9;F4_10;F4_11;F4_12;F4_13;F4_14;F4_15;F4_16;F4_17;F4_18;F4_19;F4_20;F4_21;F4_22;F4_23;F4_24;F4_25;F4_26;F4_27;F4_28;F4_29;F4_30;F4_31;F4_32;F4_33;F4_34;F4_35;F4_36;F4_37;F4_38;F4_39;F4_40;F4_41;F4_42;F4_43;F4_44;F4_45;F4_46;F4_47;F4_48;F4_49;F4_50;F4_51;F4_52;F4_53;F4_54;F4_55;F4_56;F4_57;F4_58;F4_59;F4_60;F5;F5_H;F5_0;F5_P;F5_1;F5_2;F5_3;F5_4;F5_5;F5_6;F5_7;F5_8;F5_9;F5_10;F5_11;F5_12;F5_13;F5_14;F5_15;F5_16;F5_17;F5_18;F5_19;F5_20;F5_21;F5_22;F5_23;F5_24;F5_25;F5_26;F5_27;F5_28;F5_29;F5_30;F5_31;F5_32;F5_33;F5_34;F5_35;F5_36;F5_37;F5_38;F5_39;F5_40;F5_41;F5_42;F5_43;F5_44;F5_45;F5_46;F6;F6_H;F6_0;F6_P;F6_1;F6_2;F6_3;F6_4;F6_5;F6_6;F6_7;F6_8;F6_9;F6_10;F6_11;F6_12;F6_13;F6_14;F6_15;F6_16;F6_17;F6_18;F6_19;F6_20;F6_21;F6_22;F6_23;F6_24;F7;F7_H;F7_0;F7_P;F7_1;F7_2;F7_3;F7_4;F7_5;F7_6;F7_7;F7_8;F7_9;F7_10;F7_11;F7_12;F7_13;F7_14;F7_15;F7_16;F7_17;F7_18;F7_19;F7_20;F7_21;F7_22;F7_23;F7_24;F7_25;F8;F8_H;F8_0;F8_P;F8_1;F8_2;F8_3;F8_4;F8_5;F8_6;F8_7;F8_8;F8_9;F8_10;F8_11;F8_12;F8_13;F8_14;F8_15;F8_16;F8_17;F8_18;F8_19;F8_20;F8_21;F8_22;F8_23;F8_24;F9;F9_H;F9_0;F9_P;F9_1;F9_2;F9_3;F9_4;F9_5;F9_6;F9_7;F9_8;F9_9;F9_10;F10;F10_H;F10_0;F10_P;F10_1;F10_2;F10_3;F10_4;F10_5;F10_6;F10_7;F10_8;F10_9;F10_10;F11;F11_H;F11_0;F11_P;F11_1;F11_2;F11_3;F11_4;F11_5;F11_6;F11_7;F11_8;F11_9;F11_10;F11_11;F11_12;F12;F12_H;F12_0;F12_P;F12_1;F12_2;F12_3;F12_4;F12_5;F12_6;F12_7;F13;F13_H;F13_0;F13_P;F13_1;F13_2;F13_3;F13_4;F13_5;F13_6;F13_7;F13_8;F13_9;F14;F14_H;F14_0;F14_P;F14_1;F14_2;F15;F15_H;F15_0;F15_P;F15_1;F15_2;F15_3;F15_4;F15_5;F15_6;F15_7;F15_8;F15_9;F15_10;F15_11;F15_12;F15_13;F15_14;F16;F16_H;F16_0;F16_P;F16_1;F16_2;F16_3;F16_4;F16_5;
Bezirk Hamburg-Nord;Wahlkreis 8 - Eppendorf - Winterhude - Hoheluft-Ost;Winterhude;4089921;BRIEFWAHLBEZIRK;;;N;0;0;0;0;598;598;0;598;4;594;2960;853;5;358;490;342;22;3;21;0;2;5;6;1;2;2;8;0;1;0;1;0;1;2;0;0;0;8;0;2;1;10;0;0;0;1;7;0;0;0;1;0;0;0;0;0;0;0;6;0;0;0;1;5;12;0;2;0;0;0;11;0;1;0;3;624;10;312;302;139;39;5;6;4;6;8;2;2;3;0;0;2;4;4;0;0;1;3;12;0;8;1;0;0;7;0;18;1;1;0;0;0;0;0;2;1;0;3;0;1;0;1;1;0;0;1;0;0;1;0;1;4;1;3;2;1;1;0;2;90;45;9;36;2;0;6;6;0;1;1;5;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;809;0;501;308;125;44;3;5;2;0;7;3;0;6;18;0;1;2;2;0;2;0;0;0;3;2;2;0;0;3;1;0;0;3;8;1;13;4;4;2;3;1;2;5;4;0;0;1;1;6;0;0;1;0;1;1;0;1;0;2;0;1;2;10;158;0;98;60;19;6;3;2;0;1;6;3;0;3;1;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;263;0;164;99;27;21;3;4;3;5;1;0;2;2;1;2;1;0;0;0;1;0;2;1;0;21;1;1;71;0;37;34;18;1;2;3;1;0;1;0;2;0;0;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;8;0;5;3;0;0;0;0;0;2;0;1;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;13;1;0;0;1;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;29;8;0;0;0;0;5;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 8 - Eppendorf - Winterhude - Hoheluft-Ost;Winterhude;4089922;BRIEFWAHLBEZIRK;;;N;0;0;0;0;601;601;0;600;3;597;2959;758;0;330;428;329;20;0;11;3;0;1;1;1;9;1;6;0;0;4;0;0;5;0;0;0;1;0;0;0;0;15;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;3;2;0;5;0;5;0;0;1;0;0;1;0;0;0;0;701;10;383;308;104;30;4;14;5;5;10;19;2;8;2;0;1;0;1;0;1;2;2;3;0;17;2;1;0;0;1;14;14;0;1;1;0;2;3;5;1;2;8;2;2;1;0;0;2;2;0;0;0;0;1;0;4;0;0;1;2;1;5;0;148;0;112;36;4;1;1;4;1;0;0;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;5;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;5;742;0;452;290;123;39;17;2;4;0;2;1;2;7;25;0;0;0;4;1;0;1;0;0;0;3;4;0;2;3;0;0;0;1;2;0;4;0;0;4;7;10;1;0;4;0;0;5;1;2;0;0;5;0;0;3;0;1;0;0;0;0;0;0;157;0;113;44;11;2;0;1;0;3;0;0;1;0;12;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;5;0;0;0;3;2;0;0;0;0;0;0;270;0;165;105;22;20;3;4;8;0;2;2;3;0;0;6;10;3;0;0;2;1;1;2;2;10;1;3;69;0;44;25;3;1;6;0;0;0;2;0;1;0;0;0;0;3;0;3;1;0;1;2;1;0;1;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;20;10;5;0;0;0;0;0;0;5;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;13;0;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;28;27;8;1;1;3;2;2;0;2;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 8 - Eppendorf - Winterhude - Hoheluft-Ost;Winterhude;4089923;BRIEFWAHLBEZIRK;;;N;0;0;0;0;597;597;0;597;1;596;2979;889;0;330;559;378;20;3;17;1;1;7;3;0;8;5;13;1;1;10;2;0;1;0;0;0;1;10;0;1;0;9;0;7;3;0;4;0;1;4;4;5;1;2;0;0;1;0;11;3;6;0;0;0;0;0;0;0;2;0;0;0;5;8;0;611;0;331;280;92;22;10;5;8;5;7;6;4;2;1;2;2;0;10;0;0;3;6;2;0;21;2;5;1;1;0;15;0;0;3;0;0;0;0;0;1;0;6;1;5;1;5;2;1;1;1;0;5;0;3;2;2;0;0;2;0;2;2;3;128;0;65;63;18;0;5;1;3;4;0;6;1;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;7;1;1;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;774;0;443;331;136;35;11;1;8;1;3;9;1;11;28;0;1;0;0;1;9;0;0;4;0;0;2;0;1;3;0;1;1;4;4;0;10;0;3;0;13;3;2;0;3;0;0;0;0;0;0;4;4;3;5;1;0;3;0;0;0;0;0;2;104;0;50;54;5;8;0;2;10;6;3;2;2;0;3;0;1;0;1;0;0;0;1;0;0;0;3;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;299;0;156;143;41;14;5;11;1;3;3;1;3;1;4;14;13;0;2;1;3;0;4;4;1;8;1;5;94;0;82;12;6;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;21;0;10;11;0;0;1;1;0;1;0;5;1;2;11;0;6;5;0;0;0;3;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;22;12;2;0;0;1;1;0;1;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 8 - Eppendorf - Winterhude - Hoheluft-Ost;Winterhude;4089924;BRIEFWAHLBEZIRK;;;N;0;0;0;0;599;599;0;597;1;596;2977;881;5;348;528;389;26;6;19;0;2;2;9;3;10;1;5;2;1;6;0;1;0;3;0;1;0;6;2;0;2;5;3;1;0;3;1;0;0;0;1;0;0;0;0;1;0;0;0;5;1;0;0;0;1;1;1;1;1;0;2;0;2;2;0;636;0;322;314;122;28;11;1;6;1;8;6;0;3;3;6;1;0;1;5;0;5;11;1;2;16;0;0;32;7;0;4;0;8;2;4;0;0;1;0;0;2;5;1;0;0;2;0;1;0;0;1;0;1;0;0;0;3;0;1;0;1;1;0;85;0;44;41;8;1;1;1;6;2;1;7;1;0;5;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;780;0;427;353;136;47;14;1;15;3;1;2;6;6;19;0;1;3;3;0;7;1;1;0;0;1;8;0;1;4;1;1;0;1;1;1;2;5;4;2;12;5;2;3;6;0;0;2;3;3;5;1;2;0;2;1;0;1;1;1;0;0;0;5;130;0;87;43;11;7;0;0;0;2;1;1;1;1;1;0;1;1;3;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;5;0;0;0;299;0;195;104;13;23;6;2;0;7;0;0;0;0;5;7;6;0;0;1;2;1;2;5;0;20;3;1;99;0;78;21;3;2;5;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;3;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;3;0;0;0;2;0;0;0;0;0;10;0;5;5;5;0;0;0;0;0;0;0;0;0;8;0;6;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;28;6;0;0;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 8 - Eppendorf - Winterhude - Hoheluft-Ost;Winterhude;4089925;BRIEFWAHLBEZIRK;;;N;0;0;0;0;400;400;0;400;1;399;1993;553;5;188;360;247;14;0;8;4;2;3;1;2;3;6;3;0;1;4;2;0;1;5;0;0;2;3;0;0;0;5;0;0;2;0;2;5;1;5;6;1;0;5;0;0;1;1;1;1;2;0;0;0;0;1;5;0;0;2;1;1;1;0;0;449;0;200;249;99;17;0;3;0;2;10;6;1;0;5;0;0;1;16;0;0;0;11;0;0;16;1;0;1;0;0;12;5;1;3;2;0;0;2;8;0;0;6;0;2;1;2;2;3;1;0;0;1;3;0;0;3;0;0;1;0;0;1;1;114;0;64;50;6;0;3;2;1;0;0;6;8;0;6;0;1;0;0;1;4;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;493;0;303;190;104;24;4;0;1;0;0;1;0;4;11;0;0;2;0;0;6;0;0;0;0;3;1;0;1;2;0;0;0;2;2;0;6;1;0;0;0;3;0;0;1;0;0;1;4;2;0;0;0;0;1;0;1;0;0;0;0;1;1;0;97;0;69;28;5;8;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0;2;0;0;1;0;0;0;197;0;128;69;18;4;2;5;2;0;0;0;1;4;1;3;7;1;0;1;2;0;3;0;0;13;2;0;32;0;20;12;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4;2;0;0;0;0;2;0;0;15;0;13;2;0;0;0;0;0;0;0;0;2;1;0;0;1;0;1;26;0;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 8 - Eppendorf - Winterhude - Hoheluft-Ost;Winterhude;4089926;BRIEFWAHLBEZIRK;;;N;0;0;0;0;354;354;0;354;8;346;1723;455;5;158;292;208;6;0;5;0;0;5;6;0;2;0;1;0;3;9;1;0;0;0;8;0;0;2;1;0;0;5;0;0;3;0;7;0;6;1;1;5;2;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477;10;248;219;93;17;4;3;1;0;10;2;1;1;1;5;8;1;0;1;0;0;2;3;0;13;0;1;1;2;0;12;2;0;0;5;0;0;0;3;0;1;4;0;7;0;0;1;3;1;0;0;0;1;0;0;4;0;0;2;0;1;2;0;68;0;46;22;3;2;0;0;5;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;416;5;287;124;55;20;1;1;1;0;4;0;1;1;11;0;0;2;1;5;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2;0;0;4;0;0;0;0;2;0;0;0;1;0;0;0;0;0;6;0;0;1;0;1;0;0;0;0;80;0;46;34;7;8;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;1;0;3;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;135;0;84;51;6;19;0;2;0;1;1;1;0;1;0;3;0;1;0;2;0;0;2;6;0;5;1;0;40;0;27;13;4;0;1;2;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;15;0;10;5;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;25;0;20;5;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 8 - Eppendorf - Winterhude - Hoheluft-Ost;Winterhude;4089927;BRIEFWAHLBEZIRK;;;N;0;0;0;0;370;370;0;369;2;367;1835;520;0;203;317;232;9;3;11;0;2;0;2;2;5;3;7;0;1;8;0;0;8;1;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;4;0;0;0;0;0;0;0;1;2;2;0;0;0;2;0;0;2;0;1;1;0;1;1;1;480;0;212;268;95;42;9;8;7;1;11;2;2;4;2;0;0;0;0;0;0;6;18;0;0;6;0;1;0;1;0;4;3;5;0;0;1;0;1;0;0;0;1;0;4;1;5;1;8;8;0;0;1;1;0;0;1;0;0;2;0;2;2;2;66;0;34;32;9;1;0;1;7;0;1;1;1;1;1;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;477;0;281;196;93;30;10;0;1;6;1;1;0;7;4;0;1;3;0;0;3;1;0;0;0;1;1;1;1;2;0;1;1;3;0;0;2;0;0;2;4;0;0;0;3;0;0;1;8;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;72;0;42;30;3;1;0;1;6;1;0;1;0;1;0;1;0;0;0;2;0;2;0;0;0;0;1;0;0;1;0;1;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;135;0;80;55;21;12;1;5;1;1;1;0;0;0;3;0;0;1;0;1;1;0;1;1;0;5;0;0;39;0;20;19;10;0;0;5;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5;1;0;0;0;0;0;1;0;15;0;10;5;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;20;0;11;9;0;0;0;1;2;0;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41401;STIMMBEZIRK;;;N;1056;612;444;0;378;7;371;378;2;376;1870;661;0;314;347;270;12;2;13;1;1;0;0;1;3;0;11;2;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;1;2;0;0;0;0;1;3;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;0;0;1;0;0;5;0;395;5;202;188;101;16;0;1;0;5;1;3;0;0;0;0;0;1;0;0;0;0;14;1;0;0;0;5;11;1;1;0;1;0;2;2;1;0;2;0;0;0;5;0;1;0;0;1;1;0;0;0;0;1;0;0;2;0;0;0;6;0;1;1;38;0;7;31;9;0;0;0;3;0;0;10;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421;5;221;195;108;18;6;0;1;3;0;3;0;4;0;0;0;0;2;5;0;0;1;0;0;0;1;2;0;1;1;3;0;1;6;0;1;1;0;2;1;1;1;0;3;0;5;0;2;6;0;1;0;0;0;0;1;2;0;0;1;0;0;1;68;0;44;24;17;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;174;0;126;48;16;7;2;6;0;6;0;0;1;0;1;2;2;0;0;1;0;0;0;0;0;2;2;0;84;0;54;30;12;1;4;0;1;0;6;0;0;1;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;2;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;2;0;11;0;6;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;9;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41403;STIMMBEZIRK;;;N;1112;669;443;0;465;8;457;465;13;452;2244;753;0;244;509;395;19;4;11;0;3;0;8;4;3;13;3;0;6;0;7;0;0;1;0;1;0;0;0;5;0;5;0;0;1;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;2;0;5;0;0;3;0;0;0;0;0;5;0;0;0;441;0;196;245;110;23;1;5;4;2;3;2;0;2;3;1;1;1;5;5;0;0;20;1;0;10;0;0;2;1;0;1;1;1;5;1;1;1;2;1;0;0;7;0;2;0;10;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;5;0;68;0;41;27;4;0;0;3;1;0;1;2;2;1;1;1;0;0;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635;5;363;267;131;25;5;7;3;1;1;2;2;10;3;0;0;2;1;0;2;0;0;0;2;3;6;0;1;0;0;5;1;6;6;0;5;0;3;2;6;0;0;4;2;0;0;1;7;0;2;0;0;1;1;0;0;0;1;1;1;0;0;5;105;0;62;43;13;5;1;1;1;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;3;0;1;0;0;4;0;0;0;1;0;0;2;0;0;0;0;0;2;1;0;122;0;85;37;12;8;2;6;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;2;0;0;76;5;45;26;17;1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;10;2;1;0;1;0;0;0;0;0;2;0;1;2;1;0;0;0;0;0;0;0;0;0;
Bezirk Hamburg-Nord;Wahlkreis 9 - Barmbek - Uhlenhorst - Dulsberg;Uhlenhorst;41405;STIMMBEZIRK;;;N;1097;561;536;0;337;5;332;337;3;334;1670;531;5;260;266;195;13;3;10;1;6;1;0;2;3;0;5;0;2;1;3;0;3;0;0;0;0;5;0;0;0;8;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;479;5;223;251;148;39;1;6;2;0;2;0;0;5;5;1;0;0;0;7;3;0;4;0;0;1;1;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;8;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;33;0;14;19;5;0;0;5;1;0;0;1;1;0;0;0;0;0;0;0;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;5;170;169;92;28;7;10;3;1;0;0;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;5;0;0;0;0;0;0;0;1;3;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;50;0;20;30;6;4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;2;0;1;0;2;0;1;0;1;0;1;85;0;53;32;15;3;6;0;0;1;0;0;0;0;2;0;2;0;0;0;1;0;0;1;0;0;1;0;116;0;72;44;16;0;5;0;2;0;2;0;0;0;0;7;0;3;0;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;10;12;7;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
